,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
15321,2016 WV2,KEP,0.574,2.299,0.51,304.15,134.45,337.81,60200
15322,2016 WW2,KEP,0.5959,2.313,1.32,64.42,27.63,329.38,60200
15323,2016 WD3,KEP,0.4619,1.561,6.85,41.6,92.98,331.51,57717
15324,2016 WP3,KEP,0.2633,1.38,5.43,254.82,133.41,88.95,60200
15325,2016 WQ3,KEP,0.1224,1.017,0.63,47.4,104.29,153.64,60200
15326,2016 WR3,KEP,0.4786,2.285,21.03,234.02,236.04,333.51,60200
15327,2016 WS3,KEP,0.3182,1.441,18.73,71.18,261.05,28.94,60200
15328,2016 WT3,KEP,0.5904,1.958,1.4,54.14,304.78,15.43,57716
15329,2016 WU3,KEP,0.1215,1.455,16.77,255.31,194.9,295.38,60200
15330,2016 WC7,KEP,0.3705,1.986,21.91,257.43,187.53,140.87,60200
15331,2016 WD7,KEP,0.2065,1.248,0.67,41.76,44.69,299.39,60200
15332,2016 WE7,KEP,0.8233,2.683,16.22,27.82,145.04,180.9,60200
15333,2016 WF7,KEP,0.2383,0.8738,0.65,76.66,208.29,234.87,60200
15334,2016 WG7,KEP,0.2187,0.9536,4.53,67.32,113.78,13.09,60200
15335,2016 WJ7,KEP,0.5427,1.953,4.97,303.07,214.31,141.53,60200
15336,2016 WL7,KEP,0.1854,1.057,10.01,242.78,266.24,24.44,60200
15337,2016 WM7,KEP,0.3104,1.45,3.4,248.09,148.96,334.43,60200
15338,2016 WN7,KEP,0.1826,0.8812,8.28,239.76,35.64,212.31,60200
15339,2016 WO7,KEP,0.5752,2.358,12.91,62.23,322.51,8.28,57715
15340,2016 WR7,KEP,0.3477,1.562,18.2,237.95,214.16,344.81,57717
15341,2016 WS7,KEP,0.1221,0.9168,11.16,241.23,355.75,92.34,60200
15342,2016 WT7,KEP,0.0449,1.042,6.23,243.14,141.26,176.34,60200
15343,2016 WU7,KEP,0.4417,0.8375,19.77,243.59,41.68,45.57,60200
15344,2016 WV7,KEP,0.3453,1.546,4.07,72.25,349.14,193.21,60200
15345,2016 WW7,KEP,0.1132,1.148,15.61,64.76,350.06,196.11,60200
15346,2016 WY7,KEP,0.2334,1.12,15.56,52.08,96.72,198.25,60200
15347,2016 WZ7,KEP,0.3486,1.578,4.48,259.76,129.48,167.49,60200
15348,2016 WA8,KEP,0.3797,1.433,20.72,63.57,55.61,321.22,60200
15349,2016 WB8,KEP,0.2911,1.179,6.68,72.46,71.61,61.47,60200
15350,2016 WC8,KEP,0.4862,1.749,11.27,238.45,234.07,321.23,60200
15351,2016 WH8,KEP,0.8954,2.443,15.59,283.82,8.03,302.7,60200
15352,2016 WJ8,KEP,0.6418,2.706,21.69,256.84,43.11,207.15,60200
15353,2016 WK8,KEP,0.3573,1.517,20.62,67.77,61.35,200.63,60200
15354,2016 WL8,KEP,0.5358,2.378,8.28,290.24,103.58,317.19,60200
15355,2016 WM8,KEP,0.2417,1.189,5.64,243.96,101.75,135.9,60200
15356,2016 WN8,KEP,0.2506,1.299,21.91,243.47,234.09,176.47,60200
15357,2016 WO8,KEP,0.5602,2.424,6.18,258.99,159.36,1.58,57722
15358,2016 WP8,KEP,0.1325,0.9555,13.32,60.18,204.18,247.64,60200
15359,2016 WQ8,KEP,0.6114,2.123,2.83,61.09,72.76,54.77,60200
15360,2016 WR8,KEP,0.0934,1.092,22.01,244.55,212.48,315.31,60200
15361,2016 WY8,KEP,0.4869,2.003,14.03,41.64,6.63,145.19,60200
15362,2016 WZ8,KEP,0.3373,1.502,4.07,247.2,187.52,243.8,60200
15363,2016 WA9,KEP,0.1288,1.376,20.39,57.95,357.27,73.51,60200
15364,2016 WB9,KEP,0.4628,2.014,3.5,58.39,341.26,8.04,57719
15365,2016 WF9,KEP,0.6645,2.851,15.17,125.17,342.88,131.62,60200
15366,2016 WG9,KEP,0.6419,2.344,5.77,122.47,219.78,342.32,60200
15367,2016 WT9,KEP,0.3364,1.362,31.99,246.27,350.37,275.89,60200
15368,2016 WU9,KEP,0.7565,3.52,11.73,243.81,238.64,353.89,57718
15369,2016 WV9,KEP,0.3552,1.474,17.73,255.76,128.2,307.28,60200
15370,2016 WW9,KEP,0.6893,2.835,21.48,295.13,218.55,139.66,60200
15371,2016 WX9,KEP,0.4684,2.153,15.03,301.32,145.85,51.15,60200
15372,2016 WB10,KEP,0.6752,1.407,13.95,342.52,334.62,64.65,60200
15373,2016 WC10,KEP,0.4838,1.797,2.77,234.16,150.46,13.91,57721
15374,2016 WD10,KEP,0.445,2.233,23.38,84.26,301.47,29.06,60200
15375,2016 WE10,KEP,0.5683,1.789,4.5,189.49,167.01,326.83,60200
15376,2016 WF10,KEP,0.5796,1.555,1.84,197.62,143.23,30.0,57722
15377,2016 WG10,KEP,0.6588,2.502,10.54,312.89,199.83,236.58,60200
15378,2016 WH10,KEP,0.4117,1.509,9.11,72.61,53.33,212.78,60200
15379,2016 WL48,KEP,0.1221,1.078,11.49,69.84,254.95,110.58,60200
15380,2016 WN48,KEP,0.6408,2.74,4.84,88.96,299.23,7.03,57722
15381,2016 WO48,KEP,0.2807,1.459,12.89,242.64,179.78,2.41,57721
15382,2016 WP48,KEP,0.5317,2.32,2.55,11.06,82.74,324.77,60200
15383,2016 WQ48,KEP,0.6828,2.938,24.42,343.04,2.38,155.11,60200
15384,2016 WR48,KEP,0.5341,2.679,11.34,112.97,354.82,186.15,60200
15385,2016 WN55,KEP,0.0188,0.9805,0.58,329.35,203.69,246.57,57711
15386,2016 WO55,KEP,0.6167,2.309,4.08,359.36,347.21,18.69,57717
15387,2016 WQ55,KEP,0.7196,2.376,24.12,25.15,134.02,346.49,57712
15388,2016 WR55,KEP,0.5339,1.621,5.04,66.59,68.94,337.15,57717
15389,2016 XA,KEP,0.5293,1.889,2.49,247.24,239.41,342.57,57722
15390,2016 XB,KEP,0.5886,2.458,3.82,66.73,16.59,356.99,57723
15391,2016 XE,KEP,0.2416,1.059,0.97,64.33,97.94,13.47,60200
15392,2016 XF,KEP,0.2219,1.058,15.89,250.6,285.62,0.76,60200
15393,2016 XG,KEP,0.4387,1.508,7.87,249.99,118.72,261.84,60200
15394,2016 XH,KEP,0.5493,2.298,5.44,66.82,357.59,1.47,57724
15395,2016 XJ,KEP,0.2234,1.275,6.21,249.25,197.74,244.86,60200
15396,2016 XK,KEP,0.5044,1.886,3.25,96.15,20.83,204.75,60200
15397,2016 XM,KEP,0.4891,1.871,14.57,22.27,140.63,202.26,60200
15398,2016 XG1,KEP,0.7681,1.419,10.29,62.34,224.84,53.94,60200
15399,2016 XH1,KEP,0.5926,2.122,32.38,271.38,246.92,46.53,60200
15400,2016 XP1,KEP,0.5572,2.256,6.9,251.6,193.2,356.12,60200
15401,2016 XQ1,KEP,0.6038,2.534,0.76,84.29,325.84,248.4,60200
15402,2016 XR1,KEP,0.1281,1.158,11.63,74.16,286.55,215.32,60200
15403,2016 XS1,KEP,0.6032,1.555,2.08,129.15,50.11,140.86,60200
15404,2016 XT1,KEP,0.4252,2.175,5.51,125.05,243.16,68.83,60200
15405,2016 XZ1,KEP,0.5238,2.17,27.38,67.41,30.46,33.06,60200
15406,2016 XA2,KEP,0.7515,2.05,7.02,262.74,276.67,88.28,60200
15407,2016 XB2,KEP,0.4985,1.164,11.82,253.25,38.76,234.46,60200
15408,2016 XC2,KEP,0.8969,2.262,27.4,253.58,314.71,345.0,57727
15409,2016 XD2,KEP,0.2571,0.846,8.3,77.99,161.55,99.3,60200
15410,2016 XE2,KEP,0.3597,1.457,7.58,259.72,118.81,333.77,60200
15411,2016 XH2,KEP,0.3868,1.673,0.88,221.04,305.33,358.71,60200
15412,2016 XJ2,KEP,0.3305,1.358,6.58,256.08,255.2,55.21,60200
15413,2016 XK2,KEP,0.7151,2.296,28.21,254.66,86.31,16.39,57728
15414,2016 XL2,KEP,0.2555,1.388,17.24,262.92,196.56,347.41,57729
15415,2016 XU17,KEP,0.5735,2.962,9.84,303.74,152.85,116.3,60200
15416,2016 XV17,KEP,0.5283,1.958,2.87,71.92,48.45,347.61,57728
15417,2016 XW17,KEP,0.7562,2.671,11.36,265.3,285.45,184.36,60200
15418,2016 XY17,KEP,0.3328,1.557,10.89,75.19,329.24,187.34,60200
15419,2016 XA18,KEP,0.8339,1.946,17.74,262.94,294.15,342.91,57730
15420,2016 XB18,KEP,0.5422,2.451,21.06,74.71,0.49,270.83,60200
15421,2016 XC18,KEP,0.6698,2.051,8.93,64.68,279.74,19.53,57732
15422,2016 XD18,KEP,0.6303,2.81,1.73,246.1,163.45,2.32,57719
15423,2016 XE18,KEP,0.1555,0.9132,13.1,252.51,344.09,112.51,60200
15424,2016 XF18,KEP,0.1842,1.205,19.2,252.68,247.78,350.82,60200
15425,2016 XG18,KEP,0.4362,2.008,12.28,12.33,326.23,182.04,60200
15426,2016 XH18,KEP,0.5161,2.064,6.41,274.52,120.24,112.99,60200
15427,2016 XJ18,KEP,0.6512,2.076,3.99,25.02,145.59,340.14,57731
15428,2016 XK18,KEP,0.619,2.566,5.78,270.21,184.47,226.61,60200
15429,2016 XL18,KEP,0.2846,1.354,8.38,74.73,315.9,130.38,60200
15430,2016 XM18,KEP,0.6318,2.199,6.48,71.94,71.81,345.26,57732
15431,2016 XW20,KEP,0.5244,1.999,1.0,66.38,41.23,132.54,60200
15432,2016 XZ20,KEP,0.6897,1.884,17.81,67.51,272.88,20.3,57732
15433,2016 XA21,KEP,0.4627,1.881,1.21,110.65,340.16,219.02,60200
15434,2016 XB21,KEP,0.4394,2.052,12.9,65.76,7.09,4.48,57736
15435,2016 XL23,KEP,0.5582,2.101,1.87,248.84,145.64,89.76,60200
15436,2016 XM23,KEP,0.3401,1.225,26.16,64.17,247.45,72.27,60200
15437,2016 XO23,KEP,0.6221,2.099,4.37,237.33,299.83,57.46,60200
15438,2016 XP23,KEP,0.6451,2.463,37.96,37.97,319.48,283.2,60200
15439,2016 XQ23,KEP,0.5436,2.703,17.48,334.81,178.24,158.45,60200
15440,2016 XR23,KEP,0.1483,1.07,7.06,80.95,292.9,87.83,60200
15441,2016 XY23,KEP,0.5707,2.793,28.13,106.49,11.19,159.65,60200
15442,2016 XZ23,KEP,0.5053,2.308,17.08,274.26,241.42,305.61,60200
15443,2016 XA24,KEP,0.3506,1.33,13.12,236.5,7.96,349.29,60200
15444,2016 XC24,KEP,0.4654,2.332,7.58,64.51,10.76,323.49,60200
15445,2016 XK24,KEP,0.9919,153.2,145.5,165.97,77.94,360.0,57742
15446,2016 YE,KEP,0.1096,1.131,8.48,83.5,7.79,213.95,60200
15447,2016 YF,KEP,0.6034,2.503,3.8,271.84,186.43,248.23,60200
15448,2016 YG,KEP,0.4885,1.971,7.56,265.25,180.09,156.33,60200
15449,2016 YH,KEP,0.4738,0.6816,2.22,266.03,0.37,167.38,60200
15450,2016 YJ,KEP,0.4599,1.664,2.48,268.85,224.93,32.12,60200
15451,2016 YK,KEP,0.5796,2.281,4.49,83.65,53.81,332.8,60200
15452,2016 YM,KEP,0.5878,2.506,14.58,263.32,183.33,248.29,60200
15453,2016 YN,KEP,0.5271,2.346,44.96,256.0,250.47,290.47,60200
15454,2016 YO,KEP,0.5674,2.287,1.8,78.18,336.92,346.41,60200
15455,2016 YP,KEP,0.6198,2.29,5.99,251.43,128.07,353.4,60200
15456,2016 YQ,KEP,0.1548,1.134,11.19,268.3,229.12,168.82,60200
15457,2016 YR,KEP,0.0674,1.027,3.45,85.87,74.88,103.55,60200
15458,2016 YS,KEP,0.6032,2.45,2.96,274.62,192.33,267.38,60200
15459,2016 YY,KEP,0.6669,2.613,10.38,82.09,308.21,223.73,60200
15460,2016 YZ,KEP,0.3946,1.645,12.27,324.75,188.69,42.9,60200
15461,2016 YA1,KEP,0.1582,0.9811,16.61,271.04,292.84,229.3,60200
15462,2016 YM1,KEP,0.5423,2.245,5.66,180.11,284.42,355.27,60200
15463,2016 YN1,KEP,0.2226,1.152,7.67,131.91,41.68,96.21,60200
15464,2016 YE3,KEP,0.2562,1.698,13.15,188.74,272.06,1.12,60200
15465,2016 YH3,KEP,0.5897,1.893,3.63,136.14,27.03,341.65,57746
15466,2016 YJ3,KEP,0.1492,1.258,16.83,257.93,244.14,236.43,60200
15467,2016 YL3,KEP,0.4598,1.629,6.82,283.63,111.48,104.7,60200
15468,2016 YM3,KEP,0.4587,1.728,1.99,263.8,228.2,331.1,60200
15469,2016 YN3,KEP,0.3846,1.714,53.39,272.3,133.83,20.75,57748
15470,2016 YO3,KEP,0.2677,1.266,22.1,285.44,342.7,93.19,60200
15471,2016 YJ4,KEP,0.645,2.692,7.15,155.31,348.2,176.86,60200
15472,2016 YK4,KEP,0.2401,0.8703,10.14,264.65,43.86,224.15,60200
15473,2016 YL4,KEP,0.4531,1.869,35.42,292.32,76.22,268.03,60200
15474,2016 YM4,KEP,0.7291,2.77,3.23,130.34,236.53,177.94,60200
15475,2016 YN4,KEP,0.7105,2.459,8.26,341.08,39.85,279.63,60200
15476,2016 YP4,KEP,0.209,1.281,1.0,188.05,297.93,205.94,60200
15477,2016 YW7,KEP,0.4489,1.071,16.32,223.97,81.03,129.03,60200
15478,2016 YX7,KEP,0.4604,1.68,11.56,270.54,293.0,346.91,60200
15479,2016 YY7,KEP,0.3539,1.985,26.26,112.18,305.53,167.14,60200
15480,2016 YB8,KEP,0.5948,2.182,1.8,340.64,169.89,16.81,60200
15481,2016 YC8,KEP,0.2238,1.086,6.06,295.63,258.21,261.46,60200
15482,2016 YD8,KEP,0.6456,2.476,13.98,79.6,307.92,273.77,60200
15483,2016 YF8,KEP,0.2094,1.169,7.78,217.77,182.0,149.47,60200
15484,2016 YG8,KEP,0.2892,1.82,16.98,125.91,279.69,284.9,60200
15485,2016 YH8,KEP,0.1846,1.483,8.69,136.79,299.99,268.06,60200
15486,2016 YJ8,KEP,0.4441,1.981,9.15,136.43,314.51,148.89,60200
15487,2016 YQ8,KEP,0.4977,2.341,5.41,309.64,190.96,303.07,60200
15488,2016 YR8,KEP,0.509,2.555,30.24,325.05,59.74,261.52,60200
15489,2016 YS8,KEP,0.35,1.196,36.82,284.76,49.73,80.34,57751
15490,2016 YT8,KEP,0.6267,1.996,9.1,75.51,121.14,107.87,60200
15491,2016 YU8,KEP,0.4028,1.804,22.9,93.89,96.86,236.51,60200
15492,2016 YV8,KEP,0.3381,1.718,33.38,111.89,302.56,23.2,60200
15493,2016 YU10,KEP,0.5044,2.59,26.79,82.05,100.89,199.07,60200
15494,2016 YY10,KEP,0.2161,1.159,14.55,272.93,116.15,179.79,60200
15495,2016 YZ10,KEP,0.4592,2.265,24.43,101.82,346.05,352.33,60200
15496,2016 YB11,KEP,0.5298,1.906,14.51,77.22,304.21,22.2,57755
15497,2016 YE11,KEP,0.5648,2.701,7.41,70.52,323.73,202.8,60200
15498,2016 YF11,KEP,0.406,1.748,17.15,119.67,14.73,313.0,60200
15499,2016 YC13,KEP,0.4702,1.466,4.79,275.87,103.03,29.51,57749
15500,2016 YN13,KEP,0.5303,2.616,11.4,158.41,334.78,210.63,60200
15501,2017 AD3,KEP,0.3013,1.4,38.56,276.17,227.56,337.9,57756
15502,2017 AE3,KEP,0.6402,1.845,9.5,269.33,107.65,262.02,60200
15503,2017 AF3,KEP,0.1909,1.021,14.72,287.04,281.39,90.68,60200
15504,2017 AG3,KEP,0.4761,1.571,1.59,24.93,5.91,27.91,57756
15505,2017 AH3,KEP,0.1188,1.021,17.77,290.68,343.64,1.73,60200
15506,2017 AJ3,KEP,0.1283,1.248,26.15,288.73,163.23,9.9,57758
15507,2017 AK3,KEP,0.4654,1.709,6.42,310.66,219.19,333.36,60200
15508,2017 AV3,KEP,0.5118,1.585,36.48,128.33,193.82,190.53,60200
15509,2017 AW3,KEP,0.2778,1.716,33.82,253.23,186.48,4.36,60200
15510,2017 AX3,KEP,0.538,2.014,6.61,176.82,338.47,105.55,60200
15511,2017 AY3,KEP,0.5093,1.497,6.15,157.33,31.72,203.61,60200
15512,2017 AZ3,KEP,0.2705,1.297,4.03,285.35,217.13,168.11,60200
15513,2017 AK4,KEP,0.547,2.328,32.39,247.41,191.24,321.35,60200
15514,2017 AL4,KEP,0.3114,1.453,13.21,270.77,127.94,336.46,60200
15515,2017 AM4,KEP,0.2689,1.42,60.27,129.08,176.59,147.46,60200
15516,2017 AN4,KEP,0.6587,1.251,20.28,117.05,117.26,316.5,57757
15517,2017 AO4,KEP,0.5994,2.432,0.68,310.96,132.75,277.57,60200
15518,2017 AP4,KEP,0.5333,2.07,1.48,292.15,150.63,92.77,60200
15519,2017 AQ4,KEP,0.4204,1.646,29.18,284.29,135.15,17.7,57758
15520,2017 AR4,KEP,0.0906,1.024,7.7,104.99,242.18,270.07,60200
15521,2017 AS4,KEP,0.6826,2.189,1.95,106.97,75.6,346.06,57759
15522,2017 AT4,KEP,0.2647,1.376,2.65,106.89,4.94,47.55,60200
15523,2017 AC5,KEP,0.4932,2.328,11.26,174.61,23.52,288.62,60200
15524,2017 AD5,KEP,0.4837,1.789,0.82,40.85,23.6,299.97,60200
15525,2017 AE5,KEP,0.3383,1.314,2.28,1.9,188.61,114.3,60200
15526,2017 AF5,KEP,0.9497,2.48,20.87,323.29,11.21,268.11,60200
15527,2017 AG5,KEP,0.3476,1.347,1.71,93.19,310.82,129.61,60200
15528,2017 AH5,KEP,0.7133,2.108,2.99,71.0,297.96,17.84,57759
15529,2017 AE13,KEP,0.5762,1.98,12.82,281.91,122.53,160.49,60200
15530,2017 AF13,KEP,0.3552,1.513,8.19,285.39,161.63,220.15,60200
15531,2017 AG13,KEP,0.4289,0.9631,16.45,289.22,297.91,313.34,60200
15532,2017 AH13,KEP,0.5551,1.167,22.73,313.43,49.01,162.11,60200
15533,2017 AJ13,KEP,0.4926,1.904,12.71,112.98,26.46,184.32,60200
15534,2017 AK13,KEP,0.61,2.365,8.69,109.53,320.19,306.99,60200
15535,2017 AL13,KEP,0.3685,1.305,13.37,109.29,285.29,208.89,60200
15536,2017 AM13,KEP,0.4354,1.405,20.45,286.72,257.28,331.13,60200
15537,2017 AO13,KEP,0.4269,1.785,5.59,319.51,164.24,281.9,60200
15538,2017 AP13,KEP,0.6524,2.702,9.83,277.28,240.71,350.94,57760
15539,2017 AY13,KEP,0.5567,1.96,5.74,181.93,224.25,177.09,60200
15540,2017 AZ13,KEP,0.2658,0.9284,18.32,121.96,200.02,305.52,60200
15541,2017 AA14,KEP,0.4474,1.688,9.05,106.95,302.74,21.99,57761
15542,2017 AB14,KEP,0.3882,1.603,8.27,108.86,305.86,129.16,60200
15543,2017 AB17,KEP,0.3542,1.542,13.39,287.77,105.6,215.94,60200
15544,2017 AN19,KEP,0.3687,1.495,19.77,281.31,329.33,132.01,60200
15545,2017 AP19,KEP,0.5426,2.066,13.05,106.23,336.39,95.82,60200
15546,2017 AQ19,KEP,0.483,1.865,9.45,169.38,359.45,205.26,60200
15547,2017 AT19,KEP,0.4871,2.412,6.66,148.46,240.03,315.1,60200
15548,2017 AN20,KEP,0.5723,2.821,15.6,130.28,342.33,147.09,60200
15549,2017 AP20,KEP,0.7482,2.879,13.86,55.39,2.93,143.3,60200
15550,2017 AQ20,KEP,0.8471,3.981,50.72,5.08,1.61,311.15,60200
15551,2017 AT20,KEP,0.2483,1.053,4.2,270.42,93.55,70.32,57757
15552,2017 AY20,KEP,0.3336,1.861,17.63,340.64,214.35,302.76,57757
15553,2017 AA21,KEP,0.4776,1.922,2.33,331.27,173.8,346.32,57757
15554,2017 AB21,KEP,0.8018,3.214,12.88,42.65,300.92,22.54,57757
15555,2017 AD21,KEP,0.2879,1.427,3.23,263.31,183.07,10.2,57757
15556,2017 AE21,KEP,0.1789,1.1,3.06,247.07,125.0,75.91,57757
15557,2017 AF21,KEP,0.3701,1.802,2.48,204.46,242.59,283.93,60200
15558,2017 AG21,KEP,0.1127,1.08,12.99,20.22,15.01,56.22,57759
15559,2017 BK,KEP,0.4913,1.909,6.64,110.86,39.73,176.65,60200
15560,2017 BS,KEP,0.2235,1.282,10.27,286.55,181.57,213.36,60200
15561,2017 BT,KEP,0.2375,1.381,9.58,105.87,346.97,46.99,60200
15562,2017 BU,KEP,0.2515,1.019,1.5,74.82,159.92,77.72,60200
15563,2017 BV,KEP,0.3873,1.479,13.68,117.88,306.23,25.4,57774
15564,2017 BW,KEP,0.1398,1.076,4.76,142.52,70.23,269.28,60200
15565,2017 BX,KEP,0.3574,1.46,4.61,124.37,35.32,257.24,60200
15566,2017 BY,KEP,0.2441,1.228,2.37,288.88,137.96,352.65,60200
15567,2017 BE3,KEP,0.748,2.422,14.4,77.65,130.32,250.93,60200
15568,2017 BF3,KEP,0.6075,2.011,6.6,245.19,128.26,141.92,60200
15569,2017 BH3,KEP,0.1846,1.411,12.69,130.16,22.74,325.64,60200
15570,2017 BK3,KEP,0.451,2.217,22.99,340.21,99.84,18.37,60200
15571,2017 BL3,KEP,0.692,1.614,12.27,350.14,254.19,49.82,60200
15572,2017 BM3,KEP,0.1775,0.9796,13.73,318.45,286.25,200.5,60200
15573,2017 BN3,KEP,0.4955,2.071,4.03,153.69,351.47,71.26,60200
15574,2017 BO3,KEP,0.3417,1.66,30.88,132.42,332.86,49.26,60200
15575,2017 BP3,KEP,0.5173,2.154,5.68,302.11,202.15,31.09,60200
15576,2017 BP5,KEP,0.7227,1.564,22.29,251.74,71.0,185.96,60200
15577,2017 BQ5,KEP,0.5505,1.736,7.68,215.04,335.11,337.0,57777
15578,2017 BR5,KEP,0.485,1.731,5.39,124.79,312.05,344.21,60200
15579,2017 BS5,KEP,0.0078,1.017,11.23,120.71,15.72,159.68,60200
15580,2017 BX5,KEP,0.4179,1.808,4.64,135.92,16.99,251.4,60200
15581,2017 BY5,KEP,0.5096,2.031,11.96,126.12,11.48,99.69,60200
15582,2017 BZ5,KEP,0.6805,2.265,17.39,312.04,93.17,353.92,60200
15583,2017 BA6,KEP,0.1393,1.179,28.18,305.82,165.08,11.25,57779
15584,2017 BB6,KEP,0.4276,1.565,4.35,125.22,55.82,338.49,57780
15585,2017 BC6,KEP,0.5606,1.98,4.89,310.26,120.2,14.95,57780
15586,2017 BD6,KEP,0.5839,2.297,5.04,125.57,335.47,331.41,60200
15587,2017 BL6,KEP,0.2287,1.35,8.46,265.89,294.2,26.75,60200
15588,2017 BM6,KEP,0.6916,1.744,6.24,43.61,325.16,337.94,60200
15589,2017 BN6,KEP,0.5392,1.659,0.34,267.52,147.02,22.37,57780
15590,2017 BO6,KEP,0.2754,0.9356,1.86,118.35,142.6,7.7,60200
15591,2017 BP6,KEP,0.331,1.522,20.16,127.51,322.17,19.55,57782
15592,2017 BQ6,KEP,0.5315,1.946,9.0,133.01,43.57,143.45,60200
15593,2017 BR6,KEP,0.3347,0.8817,6.68,127.9,227.0,98.68,60200
15594,2017 BS6,KEP,0.1796,1.196,13.79,298.79,293.5,299.1,60200
15595,2017 BT6,KEP,0.6332,2.484,5.59,113.69,57.68,351.56,57780
15596,2017 BU6,KEP,0.5152,2.035,4.07,99.22,92.96,81.93,60200
15597,2017 BV6,KEP,0.4595,1.894,18.4,315.66,227.39,176.4,60200
15598,2017 BW6,KEP,0.4902,1.852,5.68,295.69,140.76,16.85,57782
15599,2017 BX6,KEP,0.4627,1.909,2.32,354.79,157.76,175.12,60200
15600,2017 BY6,KEP,0.2928,1.322,10.04,308.35,120.86,32.68,57781
15601,2017 BZ6,KEP,0.0932,1.086,5.83,315.06,117.59,355.22,60200
15602,2017 BA7,KEP,0.6444,1.704,0.1,276.44,120.89,13.86,60200
15603,2017 BB7,KEP,0.2109,0.9397,5.75,127.8,119.57,0.42,60200
15604,2017 BD29,KEP,0.3057,0.9365,7.53,80.68,267.54,229.88,60200
15605,2017 BE29,KEP,0.2628,1.725,16.14,306.61,178.34,338.06,60200
15606,2017 BF29,KEP,0.1341,1.181,2.61,302.36,203.83,45.23,60200
15607,2017 BG29,KEP,0.1694,1.267,13.6,309.53,170.37,236.85,60200
15608,2017 BH29,KEP,0.5894,2.594,1.9,116.21,13.32,210.14,60200
15609,2017 BJ29,KEP,0.3429,1.33,25.31,127.16,72.27,321.76,57781
15610,2017 BA30,KEP,0.4352,1.952,30.09,304.21,154.13,158.83,60200
15611,2017 BB30,KEP,0.1902,0.9813,2.98,303.08,293.24,201.46,60200
15612,2017 BD30,KEP,0.7379,1.426,27.73,306.17,48.5,45.73,57783
15613,2017 BE30,KEP,0.6652,2.242,5.89,306.24,108.61,15.13,57784
15614,2017 BF30,KEP,0.1302,1.045,3.62,123.08,256.14,174.77,60200
15615,2017 BG30,KEP,0.1071,1.055,1.63,304.49,250.46,343.31,60200
15616,2017 BH30,KEP,0.656,2.318,1.88,129.44,57.4,299.78,60200
15617,2017 BJ30,KEP,0.2897,1.328,0.58,295.3,231.62,96.74,60200
15618,2017 BK30,KEP,0.6314,2.619,1.19,140.74,24.23,196.62,60200
15619,2017 BL30,KEP,0.2384,1.134,2.85,311.08,283.1,97.06,60200
15620,2017 BM30,KEP,0.5981,1.644,4.1,133.53,269.56,24.47,57783
15621,2017 BN30,KEP,0.54,2.196,5.9,314.98,187.4,9.69,60200
15622,2017 BO30,KEP,0.2313,0.9273,25.07,124.08,155.51,10.01,60200
15623,2017 BP30,KEP,0.2673,1.305,8.76,309.25,232.41,125.62,60200
15624,2017 BQ30,KEP,0.5352,1.898,4.05,311.21,126.53,206.22,60200
15625,2017 BW30,KEP,0.2118,1.077,23.81,311.93,85.66,42.99,60200
15626,2017 BL31,KEP,0.8506,2.466,24.67,103.28,132.04,229.31,60200
15627,2017 BM31,KEP,0.4933,1.783,6.61,132.62,96.1,232.84,60200
15628,2017 BN31,KEP,0.4821,2.107,2.15,135.32,348.07,2.08,57781
15629,2017 BO31,KEP,0.7757,2.543,6.66,23.87,16.76,248.47,60200
15630,2017 BP31,KEP,0.698,2.116,1.61,48.4,202.7,30.65,60200
15631,2017 BQ31,KEP,0.6792,2.274,8.2,16.42,25.67,350.17,60200
15632,2017 BR31,KEP,0.5538,2.148,7.94,251.16,184.76,47.06,60200
15633,2017 BS31,KEP,0.4681,1.263,19.83,151.52,81.75,183.04,60200
15634,2017 BT31,KEP,0.4755,2.287,8.25,119.62,14.16,359.3,57782
15635,2017 BU31,KEP,0.3929,2.1,6.25,281.73,250.39,46.83,60200
15636,2017 BE32,KEP,0.3868,2.017,8.64,244.78,344.59,47.91,60200
15637,2017 BF32,KEP,0.6312,2.119,3.17,154.22,247.13,20.81,57782
15638,2017 BG32,KEP,0.2253,1.596,24.05,178.41,78.03,338.75,60200
15639,2017 BH32,KEP,0.3774,1.662,5.14,135.7,254.25,56.1,57782
15640,2017 BJ32,KEP,0.4468,1.893,3.66,129.4,312.65,17.85,57783
15641,2017 BK32,KEP,0.584,2.038,2.42,108.4,88.85,342.84,57783
15642,2017 BL32,KEP,0.6979,1.387,10.94,280.97,349.35,324.23,60200
15643,2017 BM32,KEP,0.0856,1.155,8.66,300.28,147.62,155.89,60200
15644,2017 BN32,KEP,0.2,1.192,6.4,129.12,307.98,68.08,60200
15645,2017 BO32,KEP,0.2388,1.143,11.29,317.36,73.96,217.15,60200
15646,2017 BP32,KEP,0.21,1.313,23.7,315.39,185.83,138.8,60200
15647,2017 BQ32,KEP,0.1851,1.242,13.18,312.97,179.63,279.6,60200
15648,2017 BR32,KEP,0.5271,2.048,2.01,333.76,129.78,100.4,60200
15649,2017 BS32,KEP,0.3375,0.9558,8.82,313.52,294.94,308.41,60200
15650,2017 BT32,KEP,0.1762,1.361,22.51,309.48,120.56,44.34,57781
15651,2017 BU32,KEP,0.2386,1.113,7.35,128.17,268.89,295.83,60200
15652,2017 BW32,KEP,0.3715,1.981,4.15,304.34,227.76,119.77,60200
